Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year,Unit,Value
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2014,g/capita/day,0.76
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2015,g/capita/day,0.62
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2016,g/capita/day,0.75
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2017,g/capita/day,0.63
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2018,g/capita/day,0.64
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2014,g/capita/day,2.56
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2015,g/capita/day,2.82
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2016,g/capita/day,2.76
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2017,g/capita/day,3.05
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2018,g/capita/day,3.25
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2014,g/capita/day,4.95
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2015,g/capita/day,5.63
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2016,g/capita/day,6.19
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2017,g/capita/day,6.36
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2018,g/capita/day,6.72
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2014,g/capita/day,2.03
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2015,g/capita/day,2.24
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2016,g/capita/day,2.08
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2017,g/capita/day,2.16
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2018,g/capita/day,2.14
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2014,g/capita/day,0.04
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2015,g/capita/day,0.04
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2016,g/capita/day,0.04
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2017,g/capita/day,0.03
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2018,g/capita/day,0.03
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2014,g/capita/day,0
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2015,g/capita/day,0
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2016,g/capita/day,0
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2017,g/capita/day,0
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2018,g/capita/day,0
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2743,Cream,2014,g/capita/day,0.09
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2743,Cream,2015,g/capita/day,0.05
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2743,Cream,2016,g/capita/day,0.19
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2743,Cream,2017,g/capita/day,0.05
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2743,Cream,2018,g/capita/day,0.02
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2014,g/capita/day,0.01
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2015,g/capita/day,0.01
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2016,g/capita/day,0.01
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2017,g/capita/day,0.01
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2018,g/capita/day,0.01
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2014,g/capita/day,0.06
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2015,g/capita/day,0.05
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2016,g/capita/day,0.07
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2017,g/capita/day,0.05
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2018,g/capita/day,0.04
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2744,Eggs,2014,g/capita/day,0.51
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2744,Eggs,2015,g/capita/day,0.39
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2744,Eggs,2016,g/capita/day,0.44
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2744,Eggs,2017,g/capita/day,0.31
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2744,Eggs,2018,g/capita/day,0.4
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2014,g/capita/day,0.02
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2015,g/capita/day,0.02
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2016,g/capita/day,0.03
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2017,g/capita/day,0.03
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2018,g/capita/day,0.03
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2781,"Fish, Body Oil",2014,g/capita/day,0
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2781,"Fish, Body Oil",2015,g/capita/day,0
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2781,"Fish, Body Oil",2016,g/capita/day,0
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2781,"Fish, Body Oil",2017,g/capita/day,0
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2781,"Fish, Body Oil",2018,g/capita/day,0
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2782,"Fish, Liver Oil",2014,g/capita/day,0
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2782,"Fish, Liver Oil",2015,g/capita/day,0
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2782,"Fish, Liver Oil",2016,g/capita/day,0
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2782,"Fish, Liver Oil",2017,g/capita/day,0
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2782,"Fish, Liver Oil",2018,g/capita/day,0
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2014,g/capita/day,0.16
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2015,g/capita/day,0.04
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2016,g/capita/day,0.03
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2017,g/capita/day,0.03
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2018,g/capita/day,0.03
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2014,g/capita/day,0.02
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2015,g/capita/day,0.02
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2016,g/capita/day,0.03
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2017,g/capita/day,0.02
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2018,g/capita/day,0.02
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2014,g/capita/day,6.55
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2015,g/capita/day,6.67
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2016,g/capita/day,6.57
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2017,g/capita/day,6.33
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2018,g/capita/day,6.45
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2014,g/capita/day,17.55
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2015,g/capita/day,17.37
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2016,g/capita/day,15.6
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2017,g/capita/day,12.19
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2018,g/capita/day,14.18
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2014,g/capita/day,0
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2015,g/capita/day,0
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2016,g/capita/day,0
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2017,g/capita/day,0
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2018,g/capita/day,0
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2014,g/capita/day,1.46
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2015,g/capita/day,1.1
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2016,g/capita/day,1.06
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2017,g/capita/day,1.09
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2018,g/capita/day,1.05
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2014,g/capita/day,1.06
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2015,g/capita/day,1.26
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2016,g/capita/day,1.32
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2017,g/capita/day,1.53
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2018,g/capita/day,1.33
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2014,g/capita/day,0.91
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2015,g/capita/day,0.79
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2016,g/capita/day,0.99
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2017,g/capita/day,0.67
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2018,g/capita/day,0.66
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2014,g/capita/day,0.21
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2015,g/capita/day,0.21
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2016,g/capita/day,0.24
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2017,g/capita/day,0.22
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2018,g/capita/day,0.23
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2014,g/capita/day,1.54
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2015,g/capita/day,1.64
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2016,g/capita/day,1.33
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2017,g/capita/day,1.19
FBS,Food Balances (2014-),20,Botswana,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2018,g/capita/day,1.38
FBS,Food Balances (2014-),21,Brazil,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2014,g/capita/day,14.56
FBS,Food Balances (2014-),21,Brazil,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2015,g/capita/day,14.18
FBS,Food Balances (2014-),21,Brazil,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2016,g/capita/day,13.82
FBS,Food Balances (2014-),21,Brazil,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2017,g/capita/day,13.86
FBS,Food Balances (2014-),21,Brazil,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2018,g/capita/day,14.03
FBS,Food Balances (2014-),21,Brazil,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2014,g/capita/day,0.01
FBS,Food Balances (2014-),21,Brazil,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2015,g/capita/day,0.01
FBS,Food Balances (2014-),21,Brazil,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2016,g/capita/day,0.01
FBS,Food Balances (2014-),21,Brazil,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2017,g/capita/day,0.01
FBS,Food Balances (2014-),21,Brazil,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2018,g/capita/day,0.01
FBS,Food Balances (2014-),21,Brazil,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2014,g/capita/day,0.02
FBS,Food Balances (2014-),21,Brazil,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2015,g/capita/day,0.02
FBS,Food Balances (2014-),21,Brazil,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2016,g/capita/day,0.02
FBS,Food Balances (2014-),21,Brazil,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2017,g/capita/day,0.02
FBS,Food Balances (2014-),21,Brazil,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2018,g/capita/day,0.02
FBS,Food Balances (2014-),21,Brazil,674,Protein supply quantity (g/capita/day),2743,Cream,2014,g/capita/day,0
FBS,Food Balances (2014-),21,Brazil,674,Protein supply quantity (g/capita/day),2743,Cream,2015,g/capita/day,0
FBS,Food Balances (2014-),21,Brazil,674,Protein supply quantity (g/capita/day),2743,Cream,2016,g/capita/day,0
FBS,Food Balances (2014-),21,Brazil,674,Protein supply quantity (g/capita/day),2743,Cream,2017,g/capita/day,0
FBS,Food Balances (2014-),21,Brazil,674,Protein supply quantity (g/capita/day),2743,Cream,2018,g/capita/day,0
FBS,Food Balances (2014-),21,Brazil,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2014,g/capita/day,0.16
FBS,Food Balances (2014-),21,Brazil,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2015,g/capita/day,0.15
FBS,Food Balances (2014-),21,Brazil,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2016,g/capita/day,0.14
FBS,Food Balances (2014-),21,Brazil,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2017,g/capita/day,0.14
FBS,Food Balances (2014-),21,Brazil,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2018,g/capita/day,0.14
FBS,Food Balances (2014-),21,Brazil,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2014,g/capita/day,0.65
FBS,Food Balances (2014-),21,Brazil,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2015,g/capita/day,0.56
FBS,Food Balances (2014-),21,Brazil,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2016,g/capita/day,0.55
FBS,Food Balances (2014-),21,Brazil,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2017,g/capita/day,0.55
FBS,Food Balances (2014-),21,Brazil,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2018,g/capita/day,0.54
FBS,Food Balances (2014-),21,Brazil,674,Protein supply quantity (g/capita/day),2744,Eggs,2014,g/capita/day,2.67
