South Africa,ZAF,All,Africa - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,401,573,624,767,858,1856,2451,1549,1156,1156,838,851,1156,1836,1291,1751,1537,1765,2246,1457,1327,1382,1262,1572,1221,1141.6,1459.8,1665.62,1827,1805,1839,1877,1684.14,1982.3
South Africa,ZAF,All,Africa - Inland waters,Capture production,Tonnes - live weight,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,783,800,800,800,800,800,815,821,823,825,832,832,800,800,850,850,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
South Sudan,SSD,All,Africa - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20
South Sudan,SSD,All,Africa - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37000,37000,37000,37000,35000,33000,32000
Spain,ESP,All,Africa - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,10,9,9,0,0,5.4,0,0
Spain,ESP,All,Europe - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,1400,2200,1500,1300,1300,1500,1700,1800,1900,1800,1800,1800,1800,2000,2500,3100,3800,3100,3300,5500,6000,7000,8200,9000,11020,12550,13080,13610,13966,16254,16804,20792,20680,21194,20901,20614,18891,20089,20449,22224,25220,29295,30399,30407,33545,35618,34875,34575,30106,26611,25963,25955,22273,18959.57,17919,17105.47,16766.66,16291.14,15534.04,16623.62,17820.9,17357.39,10929.9
Spain,ESP,All,Europe - Inland waters,Capture production,Tonnes - live weight,0,0,100,100,100,8900,10500,7800,7700,7800,6300,8100,9000,9800,10900,10600,10600,10600,10700,10700,12300,14200,10500,10700,9455,9227,11447,10900,11100,21900,17250,17250,9400,10238,9705,10205,8595,9386,7752,10922,10707,8796,9215,6284,8869,8710,8710,8710,8710,8000,7300,6600,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000
Sri Lanka,LKA,All,Asia - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,20,20,20,20,20,20,20,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,77,40,50,80,60,70,90,100,1620,2730,3170,4618,5172,3979,4547,7723,5492,26397,29042,24134,24405,23333.19,21755
Sri Lanka,LKA,All,Asia - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,900,400,3400,4600,4400,5500,7600,9300,8000,8000,7000,8300,8195,8390,6980,7670,13245,12439,12867,16435,19167,27794,30915,33129,27575,29243,31390,31965,33012,34720,26765,19832,17500,15000,9500,15000,22250,27250,29900,31450,32340,26330,25570,26920,30780,31560,35290,38380,44500,46560,52410,59560,68950,66910,75750,67300,73930,81870,87690
St. Pierre and Miquelon,SPM,All,"America, North - Inland waters",Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sudan,SDN,All,Africa - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7500,6500,6000,7000,6000,9000,10000
Sudan,SDN,All,Africa - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29000,29700,30500,31251,33000,35084,38000
Sudan (former),,All,Africa - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,41,43,45,100,234,203,200,200,200,1000,1000,1000,1000,1000,1000,1000,1600,1600,1600,1600,1600,1950,1800,2000,2000,2000,0,0,0,0,0,0,0
Sudan (former),,All,Africa - Inland waters,Capture production,Tonnes - live weight,9500,9500,10000,10800,11800,12500,12300,9100,18300,15100,15400,16100,17000,18000,18600,18500,19000,19200,20700,21000,21400,21400,21400,21800,21800,21800,23900,22970,25860,25110,27660,28660,25050,28452,25881,22752,26000,28000,29000,30000,31600,33000,37500,40000,40000,40500,42000,44000,44000,48000,53000,52000,54000,57500,53800,52000,59810,62900,66000,66000,66000,0,0,0,0,0,0,0
Suriname,SUR,All,"America, South - Inland waters",Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0,0,0,0,6.72,51.47,70.7,75,75
Suriname,SUR,All,"America, South - Inland waters",Capture production,Tonnes - live weight,0,0,0,0,0,300,700,300,300,300,300,500,400,400,600,500,500,500,400,400,300,300,300,300,242,295,252,235,103,71,70,82,217,145,228,109,107,126,350,350,360,561,187,138,140,150,200,200,200,200,200,200,222,242,218,200,350,350,420,560,590,620,650,720,790,865,850,850
Sweden,SWE,All,Europe - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,4,10,11,28,38,49,62,78,97,119,144,173,207,244,287,334,388,447,513,585,753,2000,2400,902,951,813,1193,1674,3015,3337,3833,3363,3224,2907,2930,3091,3172,3092,2995,3116,2812,3397,2630,3532,3238,3336,4255,2717,4016,3984,6979,8716,9398,8542,8660,8576,11005,9923,6816
Sweden,SWE,All,Europe - Inland waters,Capture production,Tonnes - live weight,1200,1200,1400,1400,1500,1500,1600,1600,1700,1700,1700,1800,1800,1800,1898,1856,1890,1768,1660,1758,1665,1883,2005,1848,2044,2018,1939,1730,1766,2034,1972,1993,2170,2412,2108,2237,2010,2184,2162,2068,2135,2308,2273,2254,1934,1810,1980,1559,1478,1459,1234,1436,1491,1393,1417,1644,1546,1614,1564,1368,1485,1492,12163,9682,9017,7493,6904,6668
Switzerland,CHE,All,Europe - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,25,40,60,90,170,200,220,250,272,270,271,252,254,1180,1070,1230,1230,1135,1235,1161,1161,1150,1150,1135,1100,1135,1135,1100,1205,1214,1214,1216,1216,1249,1261,1466,1471,1593,1593,1593,1733,1733,1743
Switzerland,CHE,All,Europe - Inland waters,Capture production,Tonnes - live weight,2000,2000,2000,2000,2000,2000,2000,2000,2000,2500,2500,2800,2800,3300,2800,2700,3000,3000,3500,3500,2400,2800,3595,3590,3785,3875,3875,3922,3730,3330,3476,3149,3290,3841,4294,4386,4271,3973,3303,3158,3599,2715,1822,1481,1588,1841,1859,1809,1840,1659,1715,1544,1815,1602,1738,1690,1653,2084,2184,2101,2098,2003,2007,1983,2023,1851,1932,1553
Syrian Arab Republic,SYR,All,Asia - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,10,15,20,20,30,70,120,163,509,816,1122,1375,2055,2810,2573,1982,3040,2662,2729,3169,5116,4635,4521,5857,6355,5596,7233,6079,6797,5880,5988,7217,8692,8533,8902,8425,8595,8697,8610,7500,6200,4000,3000,2500,2500,2350,2350
Syrian Arab Republic,SYR,All,Asia - Inland waters,Capture production,Tonnes - live weight,300,300,300,400,400,400,400,400,400,500,500,500,500,600,600,600,600,600,700,700,692,690,585,580,830,1095,1905,2107,2115,2426,2038,1818,2026,2081,1835,1809,1880,1242,886,1455,3143,2584,2535,3570,3832,3103,3557,4347,5338,3991,5969,6355,5851,5451,4770,4869,6075,3784,3500,3679,3250,3000,2800,2600,2400,2500,2500,2500
Taiwan Province of China,TWN,All,Asia - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,5376,6291,8491,10069,9434,9023,9246,9414,9354,11114,11550,12356,10668,11049,12045,12940,14713,15762,16422,18583,22828,25512,31440,42101,44949,51436,64457,69899,81099,106714,123531,129417,140445,143234,143531,141102,148741,171961,150445,179446,175457,157920,185779,180431,165562,151329,146241,134349,149736,146295,184439,197737,207931,195818,177495,160475,171109,161027,146233,148116,141610.49,150247,152756.23,146743.35,132572.14,119015.19,115444.31,119019.99
Taiwan Province of China,TWN,All,Asia - Inland waters,Capture production,Tonnes - live weight,170,220,290,370,280,300,370,330,510,548,460,546,351,269,1055,388,551,737,769,1315,1159,1171,1213,2049,2552,2791,2648,2494,2124,2950,1984,2667,1775,2269,2016,1827,2039,2853,3238,3142,2191,1566,1216,1059,874,407,403,449,561,549,591,599,475,245,197,149,242,198,159,77,90,65,97,34,106,89,2623,3737
Tajikistan,TJK,All,Asia - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3227,3267,3603,3689,1874,2462,980,284,93,71,81,74,86,99,143,167,26,26,26,26,26,255.1,517.2,537,274.8,403.9,443.6,450,439,475,480
Tajikistan,TJK,All,Asia - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,280,284,256,149,253,127,100,110,120,135,150,167,137,181,158,184,167,215,225,380,535,690,843,714,1179,1174,1176,1100,1100,1100
"Tanzania, United Rep. of",TZA,All,Africa - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,15,21,32,35,37,375,375,400,350,200,150,200,200,200,200,200,210,300,630,2,11,10,10,10,12,82,209,220.7,2916,2989,3011,3514,4310,11010,14800
"Tanzania, United Rep. of",TZA,All,Africa - Inland waters,Capture production,Tonnes - live weight,25000,25000,27000,45600,45500,47400,50000,50000,50000,55000,55000,55000,54000,65000,77600,80900,73000,99000,120100,123200,166400,159500,128000,139300,147710,160366,190784,223872,163775,189900,191760,200741,205707,237303,257883,265738,303398,343722,327157,356956,271970,275150,294582,247614,317029,262276,306750,300000,260000,271000,283354,273856,301855,312040,320566,292519,380625,281691,288058,293043,290963,314945,315007,278933,309924,312039,331175,312228
Thailand,THA,All,Asia - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,3488,3667,3853,4059,4314,4574,4821,5316,5688,6061,6424,7194,7730,8316,9218,10437,11493,12380,13117,13442,19829,21363,20849,20390,26050,25388,28616,32649,39468,34646,48084,45920,46930,50399,75254,89330,89778,102157,91491,97659,122902,141606,161630,177790,200782,229266,240118,226940,252612,271012,279664,294504,361126,523708,539474,527414,525094,522463,521879,432378,384351.43,454254,435765,415124,411528,418023,413263,412284
Thailand,THA,All,Asia - Inland waters,Capture production,Tonnes - live weight,38512,42333,49147,52181,59086,57026,60879,62784,45612,55238,68875,65204,62267,87080,73476,75253,75492,72797,71948,76404,80780,83539,107508,118349,133918,135028,117966,88884,99645,108062,115135,86526,107718,113348,94085,101394,89904,97524,119421,135457,138146,135299,175140,196397,186665,205903,203671,200715,206840,201405,202500,198700,198447,203700,198730,214000,225600,228600,206856,209300,224708,219428,210293,181755,184101,187300,192623,196200
Timor-Leste,TLS,All,Asia - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,20,27,46,41,48,55,62,68,74,81,89,94,104
Timor-Leste,TLS,All,Asia - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,All,Africa - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,30,14,14,14,14,22,22,150,150,150,20,21,20,25,20,20,20,30,30,35,50,50,50,107,107,100,20,20,23,25,58,98,132,290
Togo,TGO,All,Africa - Inland waters,Capture production,Tonnes - live weight,1100,1100,1100,1500,1400,1600,1700,1700,1600,1600,1600,1700,2000,2000,2000,2300,2500,2500,3000,3000,2500,3000,3000,3000,3000,3000,3350,3350,3350,3500,3500,3500,3500,3500,3500,3500,3500,3500,4500,4900,4900,5500,6000,5000,4998,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6043,6248,6360
Tokelau,TKL,All,Oceania - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,All,Oceania - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,All,"America, North - Inland waters",Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,15,15,13,13,13,22,7,7,7,25.5,25.5,25.5,19.3,12.69,27.36,13.5,5.75,6.55,7.55,5.45,23.8,11.1,7.45,7.45
Trinidad and Tobago,TTO,All,"America, North - Inland waters",Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,All,Africa - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,42,20,149,42,290,170,480,439,702,1010,898,808,834,913,869,859,1058,1061,1086,1084,1117,1204,1144,879,970,998,1034,1205,1046,1430,881
Tunisia,TUN,All,Africa - Inland waters,Capture production,Tonnes - live weight,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,400,243,440,706,1010,896,808,832,860,870,859,1049,1224,1264,1084,1096,1191,1123,324,302,392,274,463,550,522,492
Turkey,TUR,All,Asia - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,10,10,20,30,40,50,60,80,100,120,150,180,220,250,310,350,400,470,530,600,680,770,860,970,1090,1370,1540,1740,1970,2226,2700,3040,3205,3965,3504,4348,4548,6560,7392,7265,13113,17960,27300,33290,37770,43385,37514,34297,40217,44115,48604,56694,59033,66557,76248,78568,100446,111557,123018.5,108239,101455,101601,104010,105167
Turkey,TUR,All,Asia - Inland waters,Capture production,Tonnes - live weight,12600,14000,12600,25400,10300,20000,17400,19000,15700,7100,7300,6500,8600,7600,7600,6800,8900,7900,8400,11115,13249,14442,15620,13618,13926,18472,18985,18320,21806,32255,31760,33616,38695,46496,45470,40280,41759,48499,42833,37315,39401,40370,41575,42838,44983,42202,50460,54500,50190,42824,43323,43938,44698,45585,46115,44082,43321,41011,39187,40259,37097,36121,35075,36134,34176,33856,32145,30139
Turkmenistan,TKM,All,Asia - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2380,2464,2410,2248,1950,2163,2125,1669,307,605,559,73,68,43,38,24,16,26,26,26,26,26,26,26,26,30,30,30,55,60,70
Turkmenistan,TKM,All,Asia - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44445,50510,42485,40792,31777,16080,15140,9740,9014,8179,7014,9058,12228,12749,12812,14543,14992,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
Turks and Caicos Is.,TCA,All,"America, North - Inland waters",Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,All,Oceania - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UGA,All,Africa - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,33,35,38,34,42,52,63,77,87,179,194,210,360,320,475,820,2360,4915,5500,5539,10817,32392,51110,52250,76654.1,95000,85712.7,95906,98063,111023,117590,118051.2,112343.6,103737
Uganda,UGA,All,Africa - Inland waters,Capture production,Tonnes - live weight,15000,20000,23000,23400,24600,34900,45700,51300,53400,55800,62600,61200,64500,69600,70500,76300,83300,99600,108400,125300,129000,137000,166000,169500,167500,188000,152400,219220,223830,165840,166590,170035,172000,212300,160800,197600,200000,214291,212205,245223,214570,264900,219814,213129,208789,195088,218026,220628,226097,219356,220726,221898,241810,371789,416758,367099,431500,403500,412000,413805,437415,407638,419249,461196,396205,389244,389629,439354
Ukraine,UKR,All,Europe - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96177,94891,81639,53248,66667,65855,43016,34968,32309,29813,28332,33804,30959,30942,30799,25380,25950,28119,18760,27459,23927,23542.3,22615.5,23074.8,23049.4,22177.7,23447,21271.3,21424.6,20168.2,18595.43
Ukraine,UKR,All,Europe - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50841,46447,35493,31252,24801,13189,14786,6847,9468,6215,4898,4728,4429,4343,3823,15144,5263,6027,7171,12603,4590,5855,4640,4590,5288,27796,20437,20116,23711,26053,29754
United Arab Emirates,ARE,All,Asia - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,21,28,16,20,30,120,148,150,78.9,258,258
United Arab Emirates,ARE,All,Asia - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,All,Europe - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,30,30,30,30,30,35,35,35,35,35,35,35,35,35,100,200,100,100,100,100,100,200,0,0,183,480,475,470,500,2141,2759,9663,9026,12486,11775,11623,13437,14851,17260,13918,14416,15252,14132,16369,16617,16811,15950,16061,16084,10198,12690,13399,14321,14384,11474,10971,13531,10560,13201.3,12994.3,11858.2,13345.1,11159,11468.65,10721.07,10641.23,10833.03,10901
United Kingdom,GBR,All,Europe - Inland waters,Capture production,Tonnes - live weight,100,100,100,200,400,800,600,600,500,700,800,800,700,700,600,1100,1300,600,600,600,800,800,700,800,797,811,674,1241,1422,1535,1371,1454,1583,1431,1790,2097,1808,1201,2833,2666,2057,2035,1909,2191,2146,1930,1491,4569,4835,2743,3142,3431,3875,1120,1172,2421,2517,2529,2562,2473,2325,2084,2268,698,747,656,581,1157
United States of America,USA,All,"America, North - Inland waters",Aquaculture production (freshwater),Tonnes - live weight,5030,5179,5337,5494,5655,5847,6059,6313,6607,6982,7028,7986,8759,9832,11032,26557,16861,19981,23298,21692,37604,35000,39660,44770,50620,66694,64587,65136,56031,77609,118300,152364,163932,184434,191813,232389,249815,229844,247399,234208,244586,276763,276609,264488,274716,279866,308750,320144,339333,325310,331957,358748,377348,363706,355346,338927,351180,324905,300448,300646,241334,229185,245663,237297,243462,250783,249445,264498
United States of America,USA,All,"America, North - Inland waters",Capture production,Tonnes - live weight,87274,88773,95096,90549,86102,94463,90734,81606,77823,77008,82133,81252,76426,77542,73993,77670,97089,86896,76638,75963,77950,74400,70750,81300,81154,73690,73134,69058,77150,66391,61826,70176,72814,74102,73922,72973,76454,59654,46016.5,36400,43008.5,48022.49,53846.5,41919.81,42198,32508,37366,33401,29156,32551,36033,40210,27967,28613,22835,16560,23771,23662,24979,23424,22172,21903,27317,22995,20284,23552,16574,22437
Uruguay,URY,All,"America, South - Inland waters",Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,3,6,3,4,16,21,19,19,31,85,17,17,24,22,49,37,31,36,54.41,84.97,77.82,91.23,217.86,215,203.83,69.65,59.98,101.77
Uruguay,URY,All,"America, South - Inland waters",Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,245,179,321,472,312,321,186,57,435,660,750,1117,200,262,218,485,323,621,966,849,598,2216,1931,2423,2302,451,387,551,2330,2130,2137,1200,620,801,1048,1300,1615,2069,2425,3434,3323,6881,5229
US Virgin Islands,VIR,All,"America, North - Inland waters",Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,7.64,8,8,8,8
US Virgin Islands,VIR,All,"America, North - Inland waters",Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZB,All,Asia - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20471,21001,21962,24316,18751,19043,14559,10197,5006,7490,6966,6056,5652,3988,3824,3118,3093,3800,3800,4000,4100,5162,6654,8722.3,14832.9,23835.2,29275.8,36896.4,38054.7,52450,57384
Uzbekistan,UZB,All,Asia - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5750,4525,4801,3123,7728,4358,3095,3611,2200,3075,2799,2908,3306,3400,2600,2100,1900,2900,3400,3100,3800,4100,4078,8513,11052,13670,17116,22956,27267,31450,33600
Vanuatu,VUT,All,Oceania - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,92,13,20,36.75,79.5,43,43.38,66.78,65.1,3.54,4.55,7.05,6.21
Vanuatu,VUT,All,Oceania - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Venezuela, Boliv Rep of",VEN,All,"America, South - Inland waters",Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,15,20,30,45,75,101,134,157,218,242,272,289,327,450,531,505,355,401,711,742,288,500,839,1190,1911,2591,3330,3932,4470,4860,4900,6100,5860,1446,1008,1615,2192.5,2292.3,2759.1,4356,4855,5807,6535,6830,8224.42,5283,4529,4495,4495
"Venezuela, Boliv Rep of",VEN,All,"America, South - Inland waters",Capture production,Tonnes - live weight,11000,11000,9000,11400,6200,7300,5200,14900,8700,7800,7900,9300,7600,6700,11200,8500,4700,5100,6200,7300,3800,5700,6500,8600,9198,7657,6626,8021,11260,15933,13346,14998,20009,21073,16170,19886,27441,30710,22756,18627,21095,20114,28251,35412,54175,49911,40881,46035,35219,35687,39504,41175,44275,53846,29259,48792,36416,24882,33766,27464,29283,41338,42500,43681,33654,27752,22000,22000
Viet Nam,VNM,All,Asia - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,10000,10000,10000,10000,20500,23200,25900,28500,31200,33800,36500,39100,41750,44400,47000,49700,52400,55000,57600,60300,63000,65600,68200,70900,73500,76230,78880,81700,84500,90960,94390,97920,101400,105000,115000,107749,115057,119157,129187,121330,122269,122499,134659,283396,312433,242508,257572,265681,313431,368528,388119,447379,553892,710074,882300,1039782,1414400,1778220,1829800,2054035,2137413,2386821,2399251,2290728,2354295.43,2414545.06,2541524.94,2787850
